Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Michael Brown,19,ECE,7.02,Web Dev,Personalized Roadmap,2
James Davis,22,Cyber,4.95,Java,Fixed Roadmap,10
Emma Brown,22,Cyber,6.41,Data Science,Personalized Roadmap,9
Charlie Rodriguez,18,IT,5.52,C++,Personalized Roadmap,5
John Johnson,20,CSE,8.14,Python,Fixed Roadmap,2
David Brown,20,Mechanical,8.25,Java,Personalized Roadmap,5
Bob Martinez,21,Cyber,4.54,C++,Personalized Roadmap,2
John Brown,21,Mechanical,7.82,C++,Personalized Roadmap,8
Bob Martinez,21,IT,9.7,Java,Personalized Roadmap,3
John Miller,20,Cyber,7.5,Data Science,Fixed Roadmap,7
Emma Brown,19,IOT,9.68,Data Science,Fixed Roadmap,1
Charlie Brown,18,Cyber,6.18,C++,Personalized Roadmap,6
Emma Miller,21,Civil,9.05,Java,Fixed Roadmap,3
Jane Miller,21,CSE,6.81,Cloud Computing,Personalized Roadmap,6
Bob Miller,22,Civil,5.79,C++,Personalized Roadmap,2
Bob Miller,20,Mechanical,9.53,Cloud Computing,Fixed Roadmap,1
James Martinez,18,Cyber,8.76,Java,Personalized Roadmap,3
David Davis,22,IT,4.77,C++,Personalized Roadmap,9
Charlie Davis,18,ECE,7.63,Web Dev,Fixed Roadmap,4
Sophia Miller,19,Cyber,4.22,Data Science,Fixed Roadmap,4
Bob Jones,18,ECE,7.63,Cloud Computing,Personalized Roadmap,8
Bob García,21,Mechanical,8.24,Python,Personalized Roadmap,7
Sophia Martinez,20,Mechanical,9.63,Cloud Computing,Fixed Roadmap,2
Alice García,22,CSE,7.11,Web Dev,Fixed Roadmap,6
Alice Smith,21,ECE,7.87,Java,Personalized Roadmap,2
James Johnson,22,Cyber,8.08,C++,Personalized Roadmap,4
Emma Smith,19,IT,4.51,Data Science,Fixed Roadmap,1
Michael Miller,18,IT,7.33,Data Science,Personalized Roadmap,5
Charlie Brown,18,CSE,9.79,Data Science,Personalized Roadmap,9
Emma Miller,20,Mechanical,5.37,Java,Personalized Roadmap,4
Michael García,19,ECE,5.97,Java,Fixed Roadmap,2
Emma Jones,18,Mechanical,9.33,Data Science,Fixed Roadmap,1
Michael Davis,21,AIDS,5.35,Java,Fixed Roadmap,10
Charlie Brown,18,IOT,6.6,Data Science,Personalized Roadmap,6
Michael Miller,22,AIDS,4.02,Cloud Computing,Personalized Roadmap,10
James García,19,Civil,6.76,Data Science,Fixed Roadmap,3
Emma Martinez,18,Mechanical,7.45,Python,Fixed Roadmap,8
James Williams,18,Cyber,8.72,Cloud Computing,Personalized Roadmap,6
Michael Johnson,22,Cyber,6.22,Web Dev,Personalized Roadmap,3
Emma Williams,21,ECE,7.54,Python,Personalized Roadmap,9
David Smith,21,Cyber,8.99,Web Dev,Fixed Roadmap,8
Michael Williams,22,IOT,8.83,Data Science,Fixed Roadmap,4
Alice Smith,18,IOT,4.98,Data Science,Fixed Roadmap,8
Alice Miller,19,AIDS,9.46,Python,Personalized Roadmap,9
Jane Brown,22,Mechanical,8.21,Web Dev,Personalized Roadmap,4
Michael Miller,22,IOT,6.44,C++,Fixed Roadmap,8
Alice Miller,22,ECE,9.91,C++,Fixed Roadmap,5
David Williams,22,IOT,5.79,Java,Fixed Roadmap,9
John García,19,AIDS,9.79,Cloud Computing,Personalized Roadmap,2
Emma Smith,19,Civil,6.85,Web Dev,Personalized Roadmap,3
Charlie Davis,19,ECE,6.72,Web Dev,Fixed Roadmap,2
Jane Martinez,20,Cyber,7.56,Data Science,Fixed Roadmap,9
Michael Smith,22,Mechanical,5.27,Web Dev,Fixed Roadmap,9
John Johnson,20,Cyber,5.47,Java,Personalized Roadmap,2
Jane Brown,20,ECE,6.49,Python,Fixed Roadmap,9
David Williams,19,Civil,8.1,Web Dev,Fixed Roadmap,3
Emma Martinez,22,Civil,4.53,C++,Personalized Roadmap,3
Emma Davis,22,Mechanical,7.14,Java,Fixed Roadmap,4
Michael Brown,20,Civil,5.5,Cloud Computing,Personalized Roadmap,8
Michael Rodriguez,18,ECE,8.32,Data Science,Personalized Roadmap,9
Charlie Johnson,22,IOT,9.96,Python,Fixed Roadmap,8
Jane Jones,19,IT,8.36,Cloud Computing,Personalized Roadmap,4
James Miller,19,Cyber,8.21,Web Dev,Personalized Roadmap,8
James Miller,21,CSE,7.24,Java,Fixed Roadmap,10
Alice García,21,Mechanical,8.85,C++,Fixed Roadmap,6
John García,20,Cyber,8.74,Python,Fixed Roadmap,3
Charlie Martinez,20,ECE,7.86,Java,Personalized Roadmap,1
Michael Miller,18,ECE,8.57,Python,Fixed Roadmap,4
Michael Williams,21,IOT,7.51,Cloud Computing,Personalized Roadmap,2
Michael Martinez,22,IOT,7.13,Data Science,Fixed Roadmap,7
David Martinez,20,CSE,8.85,Data Science,Fixed Roadmap,3
Sophia Smith,18,Civil,7.49,Web Dev,Fixed Roadmap,3
Bob García,21,Cyber,7.72,Cloud Computing,Fixed Roadmap,10
Emma Johnson,18,ECE,4.97,Python,Fixed Roadmap,10
James Martinez,21,AIDS,6.63,Data Science,Fixed Roadmap,8
James Jones,20,IOT,4.27,Python,Personalized Roadmap,9
Michael Jones,19,IT,5.95,Web Dev,Fixed Roadmap,5
Sophia Miller,20,Mechanical,9.81,Python,Fixed Roadmap,2
Sophia Brown,20,IT,4.98,C++,Personalized Roadmap,3
Michael Smith,19,Civil,6.08,Cloud Computing,Personalized Roadmap,3
David Rodriguez,18,Cyber,4.99,Python,Personalized Roadmap,2
Jane Miller,19,CSE,4.21,C++,Fixed Roadmap,2
Bob Jones,19,Civil,9.2,C++,Personalized Roadmap,2
Michael Rodriguez,18,Cyber,8.54,Data Science,Personalized Roadmap,5
Emma Jones,21,CSE,9.2,C++,Personalized Roadmap,5
Alice Johnson,18,AIDS,8.13,C++,Fixed Roadmap,4
Michael Brown,22,IOT,4.6,Data Science,Fixed Roadmap,3
Alice Smith,22,IOT,9.64,Python,Fixed Roadmap,9
James Rodriguez,20,IOT,7.37,Python,Fixed Roadmap,3
Charlie Rodriguez,20,Cyber,6.25,Cloud Computing,Fixed Roadmap,10
Michael Davis,19,IT,6.44,Python,Fixed Roadmap,6
Bob Rodriguez,21,ECE,5.52,Web Dev,Personalized Roadmap,7
David Jones,18,Mechanical,8.28,Web Dev,Personalized Roadmap,6
Emma Jones,22,AIDS,9.36,Cloud Computing,Personalized Roadmap,1
Michael Rodriguez,19,Mechanical,8.56,Cloud Computing,Fixed Roadmap,10
Jane Williams,22,IT,6.71,Data Science,Personalized Roadmap,6
Charlie Jones,19,Cyber,6.52,Python,Fixed Roadmap,7
Sophia Miller,19,Cyber,4.16,Data Science,Fixed Roadmap,7
Bob García,22,IOT,8.57,Cloud Computing,Fixed Roadmap,10
Bob Davis,21,Mechanical,6.49,Data Science,Personalized Roadmap,9
Charlie Davis,22,Mechanical,5.48,Web Dev,Fixed Roadmap,1
Sophia Martinez,19,AIDS,7.58,Cloud Computing,Personalized Roadmap,6
Michael García,18,IT,8.56,Cloud Computing,Personalized Roadmap,3
Jane Smith,21,CSE,4.76,Cloud Computing,Personalized Roadmap,7
Alice Jones,18,Civil,4.59,Web Dev,Personalized Roadmap,7
Sophia Johnson,20,Mechanical,6.62,Data Science,Fixed Roadmap,1
Sophia Williams,18,Civil,7.43,Data Science,Fixed Roadmap,1
Emma García,21,IT,5.8,Web Dev,Personalized Roadmap,9
John Williams,22,Mechanical,5.84,Data Science,Fixed Roadmap,8
John Miller,22,CSE,6.91,Cloud Computing,Fixed Roadmap,2
Bob Johnson,20,IT,9.73,Cloud Computing,Fixed Roadmap,4
Sophia García,19,AIDS,5.28,Data Science,Fixed Roadmap,1
Michael García,19,CSE,7.69,C++,Personalized Roadmap,7
Sophia Brown,21,IT,7.13,Java,Fixed Roadmap,2
John Johnson,21,IOT,8.89,Python,Personalized Roadmap,9
Jane Johnson,22,Civil,7.44,Web Dev,Fixed Roadmap,3
Sophia Smith,19,IOT,4.05,Java,Personalized Roadmap,8
Charlie Miller,19,IOT,7.33,Data Science,Fixed Roadmap,1
Michael Rodriguez,20,CSE,5.51,Java,Fixed Roadmap,10
Jane Smith,20,CSE,9.63,Cloud Computing,Personalized Roadmap,10
David Williams,22,Cyber,8.11,Web Dev,Fixed Roadmap,6
Charlie Johnson,18,CSE,4.76,Java,Personalized Roadmap,4
Emma Smith,19,IOT,6.48,Cloud Computing,Personalized Roadmap,8
Jane Martinez,18,CSE,8.48,C++,Personalized Roadmap,3
Charlie Smith,18,Cyber,7.46,Java,Personalized Roadmap,3
Charlie Jones,20,CSE,5.26,Python,Fixed Roadmap,9
Jane Williams,21,Civil,5.55,Java,Personalized Roadmap,4
David Davis,22,IT,5.1,Python,Fixed Roadmap,3
John Johnson,22,IT,9.71,C++,Personalized Roadmap,7
James Rodriguez,19,AIDS,4.67,Web Dev,Fixed Roadmap,9
Bob Martinez,22,AIDS,4.16,Cloud Computing,Personalized Roadmap,10
David Davis,19,Cyber,6.21,Cloud Computing,Fixed Roadmap,8
Bob Martinez,18,CSE,7.81,C++,Personalized Roadmap,6
David Martinez,19,CSE,9.25,Java,Personalized Roadmap,7
Bob García,18,Mechanical,5.64,Cloud Computing,Personalized Roadmap,8
James Williams,18,ECE,8.0,C++,Fixed Roadmap,1
John Davis,18,IT,8.36,Java,Fixed Roadmap,10
Charlie Rodriguez,22,ECE,4.22,C++,Personalized Roadmap,5
John García,18,AIDS,7.0,Cloud Computing,Fixed Roadmap,9
James Miller,19,CSE,7.92,Web Dev,Personalized Roadmap,3
Charlie Martinez,22,Mechanical,9.04,Python,Personalized Roadmap,1
Alice Brown,18,IOT,8.44,Web Dev,Personalized Roadmap,4
Alice Brown,18,CSE,9.27,Web Dev,Fixed Roadmap,2
James Brown,21,Civil,8.97,Java,Fixed Roadmap,1
David Johnson,18,CSE,4.55,Java,Personalized Roadmap,8
David Smith,21,IOT,8.01,Cloud Computing,Personalized Roadmap,7
Alice Davis,18,CSE,8.43,Cloud Computing,Fixed Roadmap,10
Sophia Miller,18,ECE,6.64,Cloud Computing,Fixed Roadmap,2
Charlie Williams,21,Mechanical,6.49,Java,Personalized Roadmap,1
Emma Smith,21,AIDS,6.4,Cloud Computing,Fixed Roadmap,4
Charlie Jones,19,Cyber,7.31,Data Science,Fixed Roadmap,6
John Jones,20,Mechanical,8.69,C++,Personalized Roadmap,9
John Brown,22,CSE,6.44,Cloud Computing,Fixed Roadmap,2
David Brown,21,Civil,7.0,Java,Personalized Roadmap,10
Michael Brown,22,Mechanical,4.84,Data Science,Fixed Roadmap,1
Charlie Brown,21,CSE,4.97,Cloud Computing,Personalized Roadmap,6
Jane Miller,18,Mechanical,6.52,Web Dev,Personalized Roadmap,8
Jane Johnson,21,IT,6.7,C++,Personalized Roadmap,8
Jane García,21,Mechanical,8.78,Java,Fixed Roadmap,6
Alice Williams,18,Cyber,9.33,Python,Personalized Roadmap,8
James Rodriguez,20,IOT,6.92,Data Science,Fixed Roadmap,4
Alice García,18,AIDS,4.91,Web Dev,Fixed Roadmap,9
Alice Davis,21,AIDS,6.68,C++,Personalized Roadmap,7
Charlie Miller,20,IT,6.42,Web Dev,Personalized Roadmap,9
Emma García,18,Civil,8.63,Web Dev,Personalized Roadmap,6
Sophia Brown,20,IOT,4.21,Data Science,Personalized Roadmap,8
Sophia Williams,19,IT,4.39,Cloud Computing,Fixed Roadmap,3
Charlie García,22,CSE,7.59,Python,Personalized Roadmap,8
Jane Williams,22,IOT,5.1,Cloud Computing,Fixed Roadmap,5
Alice Smith,19,ECE,7.45,C++,Fixed Roadmap,9
John García,18,IT,4.62,Data Science,Personalized Roadmap,9
Jane Jones,20,ECE,7.02,Cloud Computing,Personalized Roadmap,8
Bob Miller,18,Mechanical,4.63,Cloud Computing,Fixed Roadmap,4
Charlie Smith,19,IT,8.88,Data Science,Fixed Roadmap,2
Emma Martinez,20,AIDS,5.85,Web Dev,Personalized Roadmap,10
Charlie Johnson,19,Cyber,9.56,Data Science,Personalized Roadmap,4
David Johnson,20,CSE,8.89,Python,Fixed Roadmap,1
David García,18,Civil,5.07,Python,Personalized Roadmap,6
Charlie Rodriguez,20,Mechanical,8.61,Cloud Computing,Fixed Roadmap,1
Jane Smith,19,CSE,9.28,Data Science,Fixed Roadmap,6
Alice Brown,21,IOT,8.76,Cloud Computing,Personalized Roadmap,7
Michael Smith,18,Mechanical,5.88,Web Dev,Personalized Roadmap,3
John Williams,19,IOT,9.17,Data Science,Personalized Roadmap,7
Emma Rodriguez,22,IOT,7.45,Python,Personalized Roadmap,8
John Williams,18,CSE,6.2,Python,Fixed Roadmap,6
Alice Williams,21,Civil,4.56,Java,Personalized Roadmap,7
David Smith,19,AIDS,4.63,C++,Personalized Roadmap,10
James Martinez,18,IT,6.92,Java,Personalized Roadmap,5
Alice Miller,19,Civil,9.11,Java,Fixed Roadmap,8
Alice Smith,22,ECE,7.41,Cloud Computing,Fixed Roadmap,6
John Smith,19,IT,6.84,Python,Fixed Roadmap,4
Charlie Brown,18,AIDS,4.06,Python,Fixed Roadmap,1
David Miller,21,Cyber,5.89,Data Science,Fixed Roadmap,3
David Jones,22,ECE,4.86,Web Dev,Fixed Roadmap,3
Michael Brown,21,Civil,4.59,Web Dev,Fixed Roadmap,2
Michael Jones,20,Cyber,5.28,Java,Fixed Roadmap,1
John Martinez,21,Cyber,6.49,Cloud Computing,Personalized Roadmap,1
Sophia Martinez,18,IOT,7.63,Data Science,Fixed Roadmap,7
John Jones,19,Cyber,9.56,Python,Fixed Roadmap,7
Jane Johnson,20,CSE,9.45,Python,Personalized Roadmap,5
Michael Smith,18,Civil,6.65,Data Science,Fixed Roadmap,10
Jane García,20,Mechanical,5.37,Data Science,Fixed Roadmap,1
Charlie Jones,20,CSE,8.82,Java,Fixed Roadmap,4
Sophia Miller,18,AIDS,4.0,Web Dev,Personalized Roadmap,10
David Martinez,22,CSE,6.04,C++,Personalized Roadmap,4
Sophia Johnson,18,CSE,8.44,C++,Personalized Roadmap,6
Charlie Rodriguez,21,AIDS,5.63,Web Dev,Fixed Roadmap,1
Sophia Miller,20,ECE,4.9,C++,Fixed Roadmap,9
Michael Davis,22,IT,4.64,C++,Fixed Roadmap,7
David Jones,19,ECE,4.02,Java,Fixed Roadmap,3
Michael Miller,22,Civil,5.45,Cloud Computing,Personalized Roadmap,3
David Brown,22,AIDS,9.74,Data Science,Fixed Roadmap,2
Sophia Brown,22,Civil,7.46,Java,Personalized Roadmap,4
Charlie Miller,19,IOT,6.91,Web Dev,Personalized Roadmap,6
Michael García,21,IT,4.15,C++,Personalized Roadmap,10
James Brown,21,Civil,6.05,Web Dev,Personalized Roadmap,7
Sophia Smith,19,ECE,9.26,Web Dev,Personalized Roadmap,8
Charlie Williams,22,CSE,5.74,Web Dev,Fixed Roadmap,5
James Miller,19,CSE,6.82,Data Science,Fixed Roadmap,7
John Jones,19,AIDS,5.0,Data Science,Personalized Roadmap,8
James Smith,20,AIDS,4.85,Cloud Computing,Fixed Roadmap,2
Emma Davis,20,AIDS,8.43,Python,Personalized Roadmap,10
Emma Brown,20,CSE,4.68,Java,Fixed Roadmap,2
Jane Brown,22,IOT,6.07,Data Science,Personalized Roadmap,8
Sophia Brown,20,ECE,7.42,Python,Personalized Roadmap,6
Bob Jones,22,CSE,7.98,Cloud Computing,Fixed Roadmap,7
Jane Jones,19,Cyber,9.74,Cloud Computing,Personalized Roadmap,3
David Martinez,19,IOT,4.92,C++,Fixed Roadmap,2
Sophia Johnson,20,IT,5.65,Data Science,Fixed Roadmap,8
Michael Davis,20,ECE,7.8,C++,Fixed Roadmap,2
Charlie Brown,20,ECE,6.23,Python,Fixed Roadmap,1
David Johnson,20,Mechanical,6.13,Python,Fixed Roadmap,2
Alice Jones,21,IOT,8.28,C++,Personalized Roadmap,3
Sophia Brown,21,ECE,9.38,Data Science,Fixed Roadmap,9
Alice Martinez,22,Civil,6.82,Web Dev,Personalized Roadmap,5
Jane Brown,18,CSE,8.51,Web Dev,Personalized Roadmap,6
Emma Jones,19,IT,8.12,Web Dev,Personalized Roadmap,1
Bob Brown,22,Cyber,9.2,Java,Personalized Roadmap,6
David Davis,18,Civil,8.97,Python,Personalized Roadmap,7
James Davis,19,IT,5.99,Python,Personalized Roadmap,5
James Williams,21,ECE,8.7,C++,Fixed Roadmap,6
Charlie Johnson,20,Cyber,7.21,Java,Personalized Roadmap,3
John Smith,20,Mechanical,8.65,Data Science,Personalized Roadmap,7
Michael Rodriguez,21,Mechanical,4.86,Python,Fixed Roadmap,10
Michael Jones,22,Civil,5.85,Java,Fixed Roadmap,5
James Brown,20,CSE,4.21,Cloud Computing,Fixed Roadmap,10
Jane Jones,18,CSE,5.05,Cloud Computing,Personalized Roadmap,8
Michael Martinez,19,AIDS,7.88,Web Dev,Fixed Roadmap,3
John Miller,20,IT,6.04,C++,Personalized Roadmap,3
John Jones,20,Cyber,9.5,C++,Fixed Roadmap,8
David García,18,Civil,7.94,Python,Personalized Roadmap,3
Charlie Johnson,18,Civil,6.21,C++,Personalized Roadmap,10
Michael Williams,21,IT,4.27,Data Science,Fixed Roadmap,5
Emma Rodriguez,20,IT,4.34,Web Dev,Personalized Roadmap,3
James Davis,19,Cyber,7.74,Data Science,Personalized Roadmap,8
Charlie Miller,22,AIDS,8.06,C++,Fixed Roadmap,7
Michael Johnson,20,CSE,5.82,Cloud Computing,Personalized Roadmap,9
James Williams,19,IT,5.14,Java,Fixed Roadmap,3
Michael Williams,18,Civil,4.23,Java,Personalized Roadmap,7
Alice Johnson,19,IOT,5.6,Web Dev,Personalized Roadmap,8
John Jones,18,Cyber,7.97,Data Science,Fixed Roadmap,9
David Johnson,18,IT,8.28,Cloud Computing,Fixed Roadmap,10
David Miller,21,ECE,9.64,Web Dev,Personalized Roadmap,3
David Martinez,18,IOT,4.92,Web Dev,Fixed Roadmap,4
Alice Brown,18,AIDS,8.49,Cloud Computing,Personalized Roadmap,3
Michael Davis,22,IT,7.09,Cloud Computing,Personalized Roadmap,6
Emma Davis,21,AIDS,4.78,Data Science,Personalized Roadmap,1
Sophia Rodriguez,18,IT,8.8,C++,Personalized Roadmap,4
Bob Smith,19,ECE,4.69,Java,Fixed Roadmap,4
Emma García,19,Civil,7.27,Java,Personalized Roadmap,9
Bob Jones,19,Mechanical,6.19,Cloud Computing,Fixed Roadmap,4
David Johnson,20,IT,9.04,C++,Fixed Roadmap,1
James Smith,19,CSE,9.43,Python,Personalized Roadmap,6
James García,19,IOT,9.77,Cloud Computing,Fixed Roadmap,2
Michael Martinez,20,Cyber,4.08,Cloud Computing,Fixed Roadmap,7
Emma Johnson,22,Civil,7.54,Web Dev,Personalized Roadmap,6
John Smith,21,Cyber,8.36,Cloud Computing,Personalized Roadmap,6
Jane Martinez,20,Civil,7.23,Python,Fixed Roadmap,5
Michael Jones,20,AIDS,9.9,Data Science,Personalized Roadmap,2
David Brown,18,IOT,7.37,Web Dev,Personalized Roadmap,9
James Williams,22,IT,5.16,Python,Personalized Roadmap,2
James Miller,21,IT,8.2,Web Dev,Fixed Roadmap,7
Jane Brown,18,ECE,8.58,Data Science,Personalized Roadmap,1
Emma Miller,19,AIDS,7.39,C++,Fixed Roadmap,5
Alice Rodriguez,22,Cyber,9.13,Cloud Computing,Personalized Roadmap,5
Alice Johnson,19,Cyber,4.06,Python,Fixed Roadmap,10
Bob García,22,Civil,6.48,Web Dev,Fixed Roadmap,9
Jane Williams,22,IT,7.57,Python,Fixed Roadmap,1
John Johnson,22,ECE,6.38,Web Dev,Personalized Roadmap,9
James García,21,AIDS,6.88,Web Dev,Personalized Roadmap,4
James Johnson,21,Mechanical,4.14,Java,Personalized Roadmap,5
Charlie Martinez,21,Cyber,4.82,Cloud Computing,Personalized Roadmap,6
Alice Brown,20,AIDS,7.61,Data Science,Fixed Roadmap,1
Sophia Johnson,20,IOT,9.94,Cloud Computing,Personalized Roadmap,4
Bob Rodriguez,18,IT,6.39,C++,Personalized Roadmap,2
Michael Miller,20,Cyber,6.29,Java,Personalized Roadmap,4
Jane Jones,20,Civil,4.8,Python,Personalized Roadmap,1
Emma Jones,22,CSE,5.23,Cloud Computing,Personalized Roadmap,4
Sophia Jones,19,Civil,6.93,Cloud Computing,Fixed Roadmap,3
David Miller,20,Cyber,5.11,Cloud Computing,Fixed Roadmap,2
Jane Williams,22,IT,6.96,Python,Personalized Roadmap,7
Michael Rodriguez,21,Cyber,6.53,Java,Personalized Roadmap,5
Charlie Miller,21,Cyber,5.08,C++,Fixed Roadmap,8
Michael Johnson,21,CSE,9.03,Cloud Computing,Personalized Roadmap,9
Michael García,20,Civil,5.34,Web Dev,Fixed Roadmap,9
Alice Smith,18,Cyber,6.84,Cloud Computing,Fixed Roadmap,3
John Jones,20,Mechanical,4.6,Python,Personalized Roadmap,5
Alice Martinez,21,Mechanical,6.4,Data Science,Personalized Roadmap,3
James Brown,21,IOT,9.09,Java,Personalized Roadmap,4
David Williams,21,Mechanical,4.59,Python,Personalized Roadmap,5
Alice Johnson,18,Civil,8.27,C++,Fixed Roadmap,3
James Martinez,21,Mechanical,8.97,Web Dev,Personalized Roadmap,5
Bob Martinez,20,IT,9.5,Data Science,Personalized Roadmap,1
Alice Brown,21,Cyber,6.15,Data Science,Personalized Roadmap,6
Jane Jones,20,ECE,6.47,Data Science,Personalized Roadmap,3
Michael Smith,20,Civil,7.37,Python,Personalized Roadmap,3
Emma Williams,20,AIDS,8.95,Java,Fixed Roadmap,10
Alice Brown,20,CSE,7.65,Cloud Computing,Fixed Roadmap,2
Emma Jones,20,IOT,7.14,Cloud Computing,Personalized Roadmap,9
Jane Williams,21,ECE,7.03,Data Science,Personalized Roadmap,7
John Williams,19,CSE,9.41,Data Science,Personalized Roadmap,5
David Johnson,19,Cyber,4.08,Python,Personalized Roadmap,10
Emma Rodriguez,20,CSE,6.61,C++,Fixed Roadmap,3
Alice Rodriguez,19,AIDS,6.14,Python,Personalized Roadmap,9
Michael Martinez,21,Mechanical,6.99,Python,Personalized Roadmap,10
Emma Rodriguez,21,AIDS,8.76,Data Science,Personalized Roadmap,1
Michael Brown,22,CSE,7.87,Python,Fixed Roadmap,8
Sophia Martinez,20,Civil,4.42,C++,Personalized Roadmap,4
Michael García,21,AIDS,6.26,C++,Fixed Roadmap,6
James García,20,ECE,8.13,C++,Fixed Roadmap,5
Alice Rodriguez,21,IOT,5.94,Data Science,Fixed Roadmap,6
Bob Davis,19,IOT,5.96,Java,Personalized Roadmap,9
Bob Williams,19,Cyber,4.5,Cloud Computing,Personalized Roadmap,5
James García,22,IT,8.92,Web Dev,Fixed Roadmap,3
Charlie Jones,18,AIDS,6.52,Cloud Computing,Personalized Roadmap,2
Bob Jones,20,IOT,7.93,Cloud Computing,Fixed Roadmap,8
James García,20,AIDS,5.25,Web Dev,Personalized Roadmap,7
Sophia Miller,22,IOT,7.49,Web Dev,Personalized Roadmap,10
James Williams,20,Mechanical,7.4,Cloud Computing,Fixed Roadmap,10
David Jones,19,IT,4.57,Data Science,Personalized Roadmap,6
Bob Rodriguez,20,IT,4.3,Java,Fixed Roadmap,4
John Miller,22,Civil,5.9,Web Dev,Personalized Roadmap,6
Alice Davis,20,Civil,8.83,Python,Personalized Roadmap,6
Jane Brown,19,Civil,8.26,Web Dev,Fixed Roadmap,6
Jane Davis,18,CSE,7.55,Data Science,Personalized Roadmap,6
Alice Jones,20,Civil,6.32,Python,Personalized Roadmap,2
Jane Smith,20,Cyber,9.71,Web Dev,Fixed Roadmap,7
Bob Rodriguez,21,Mechanical,4.85,Web Dev,Personalized Roadmap,6
Sophia Jones,21,ECE,5.16,Python,Fixed Roadmap,10
David Martinez,22,CSE,9.65,C++,Fixed Roadmap,6
Jane Smith,18,IT,6.11,Web Dev,Personalized Roadmap,3
David Brown,22,AIDS,8.93,Web Dev,Fixed Roadmap,10
Charlie García,19,Civil,9.58,Java,Personalized Roadmap,3
John Jones,19,Cyber,9.35,Python,Personalized Roadmap,6
Bob Johnson,18,CSE,6.29,Data Science,Fixed Roadmap,4
Michael Smith,22,Civil,5.45,Python,Fixed Roadmap,7
Michael Miller,20,IT,5.8,Java,Personalized Roadmap,9
David Miller,19,IOT,7.1,C++,Personalized Roadmap,1
Sophia Smith,19,Cyber,4.95,Java,Fixed Roadmap,2
James Jones,20,Civil,7.72,C++,Fixed Roadmap,4
Emma García,18,Mechanical,5.8,Python,Fixed Roadmap,4
Sophia Miller,20,CSE,4.12,Data Science,Fixed Roadmap,4
Charlie Martinez,19,AIDS,7.35,C++,Personalized Roadmap,3
Sophia Martinez,22,IT,6.26,Data Science,Fixed Roadmap,7
John Johnson,21,Civil,6.53,Data Science,Personalized Roadmap,8
Charlie García,21,Cyber,8.14,Java,Fixed Roadmap,10
Bob Brown,22,Mechanical,8.5,Python,Personalized Roadmap,10
Emma Martinez,18,Civil,8.98,C++,Fixed Roadmap,1
John García,22,Mechanical,9.57,C++,Personalized Roadmap,2
Jane Miller,20,IOT,7.99,C++,Fixed Roadmap,3
Sophia Johnson,21,IOT,5.26,Cloud Computing,Fixed Roadmap,8
John Williams,22,Mechanical,4.57,Java,Personalized Roadmap,7
Jane Johnson,22,Mechanical,6.74,Cloud Computing,Fixed Roadmap,7
John Smith,21,ECE,4.04,C++,Fixed Roadmap,7
James Martinez,22,AIDS,7.82,Cloud Computing,Personalized Roadmap,4
Emma Jones,19,CSE,8.0,Web Dev,Fixed Roadmap,8
Charlie Rodriguez,22,Mechanical,9.83,Cloud Computing,Fixed Roadmap,4
Michael Brown,21,IT,7.14,C++,Personalized Roadmap,7
Alice Williams,20,IT,9.22,Python,Personalized Roadmap,4
Charlie Jones,22,IT,6.5,Data Science,Personalized Roadmap,1
Michael Rodriguez,20,AIDS,6.84,Cloud Computing,Personalized Roadmap,5
Sophia Rodriguez,22,IT,5.14,C++,Fixed Roadmap,10
Charlie Williams,20,IT,9.31,Cloud Computing,Fixed Roadmap,4
Sophia Brown,21,AIDS,5.51,C++,Fixed Roadmap,4
John García,18,Civil,4.55,Data Science,Personalized Roadmap,4
David Brown,21,Cyber,6.37,Data Science,Personalized Roadmap,1
Michael Johnson,20,Cyber,4.82,Web Dev,Fixed Roadmap,1
Emma Martinez,19,Cyber,6.37,C++,Fixed Roadmap,2
Bob Williams,20,ECE,6.1,C++,Fixed Roadmap,4
Alice Rodriguez,21,CSE,9.83,Java,Fixed Roadmap,3
Emma Davis,22,IT,6.76,Web Dev,Personalized Roadmap,10
Sophia Johnson,21,CSE,6.57,Web Dev,Personalized Roadmap,2
Charlie Davis,19,IOT,7.04,Python,Fixed Roadmap,10
Bob Davis,20,AIDS,8.67,Data Science,Personalized Roadmap,10
Charlie Brown,22,IOT,8.36,Python,Fixed Roadmap,7
James Rodriguez,22,AIDS,8.09,Data Science,Fixed Roadmap,4
Charlie Rodriguez,21,IT,8.47,Cloud Computing,Personalized Roadmap,6
Emma Davis,20,ECE,4.29,Cloud Computing,Personalized Roadmap,2
James Smith,19,Civil,5.02,Python,Fixed Roadmap,5
John Williams,20,Civil,6.7,Data Science,Personalized Roadmap,4
Bob Rodriguez,20,CSE,9.07,C++,Personalized Roadmap,5
John Jones,19,IT,6.47,Python,Fixed Roadmap,3
David García,22,IT,7.18,Python,Personalized Roadmap,2
John Rodriguez,18,Civil,8.83,Web Dev,Personalized Roadmap,2
Bob Brown,20,CSE,8.24,Java,Personalized Roadmap,6
Michael Johnson,20,CSE,4.41,Cloud Computing,Fixed Roadmap,4
Jane Smith,22,CSE,8.41,Web Dev,Fixed Roadmap,7
Alice Martinez,22,CSE,5.94,Java,Personalized Roadmap,8
Charlie Jones,18,ECE,7.37,Java,Fixed Roadmap,7
